word	count
butt	27
bitch	22
gay	12
fat	12
balls	10
bitches	10
ho	10
shit	7
butthole	7
ass	6
poop	6
fuckin	5
motherfuckin	5
penis	5
fuck	4
jew	4
boobs	4
slut	3
asshole	3
turd	3
raped	3
tampons	3
crap	3
nuts	3
faggot	3
jews	2
sexy	2
rape	2
jjewpacabra	2
vagina	2
vaginas	2
scraped	2
douche	2
porn	2
pussy	2
sex	2
boobie	1
crippled	1
titty	1
crapped	1
condoms	1
whore	1
queer	1
goddamnit	1
titties	1
assholes	1
jewpacabra	1
buttcrack	1
micropenis	1
chinballs	1
fart	1
huhuhorny	1
faggy	1
damn	1
jewish	1
jewboy	1
fucking	1
jackass	1
penisbutt	1
dick	1
douchebag	1
butts	1
nigger	1
ogayedmi	1
goddamned	1
fag	1
