word	count
fuck	146
ass	144
bitch	142
balls	122
jew	102
crap	100
asshole	88
goddamnit	75
fucking	73
fat	72
shit	66
damn	65
jews	58
gay	57
fuckin	48
damnit	40
goddamned	40
nuts	39
assholes	37
ginger	37
goddammit	33
dick	30
butthole	27
jewpacabra	25
bullcrap	25
penis	25
ho	24
jewish	22
pussy	21
turd	21
dammit	20
goddamn	18
crappy	17
fucked	16
sex	15
boner	14
butt	13
gingers	13
bitches	13
vagina	13
douchebag	13
tits	12
titties	12
poop	12
fags	11
crapped	11
boobs	11
raped	10
fag	10
poo	9
damned	8
dicks	8
sonofabitch	8
fart	7
slut	7
farts	7
whore	7
retard	7
motherfucker	6
scuzzlebutt	6
tampon	6
cock	5
cripple	5
retarded	5
vajayjay	5
douche	5
titty	5
dildo	5
faggot	5
homo	4
sexual	4
retards	4
crapping	4
transginger	4
shits	4
craps	4
dickface	4
cisginger	4
vaginal	4
rape	4
bullshit	3
condoms	3
jewboy	3
dickhead	3
jerk	3
faggy	3
prick	3
uloveboobs	3
bastard	3
crippled	3
gingervitus	3
nonginger	3
bitchin	3
porn	2
crappiest	2
gayer	2
fucks	2
scuzzlebutts	2
sexy	2
cisgingers	2
buttlicker	2
shitter	2
sciencedamnit	2
penises	2
buttfucking	2
fartboy	2
jackass	2
dickhole	2
boneration	2
anal	2
farted	2
bastards	2
homosexual	2
condom	2
boobie	1
asspussy	1
metrosexual	1
superbitch	1
jewness	1
dickwhore	1
ballsboner	1
ballsstarving	1
godammit	1
penisbiting	1
damnation	1
vaginas	1
bengay	1
butts	1
faggocity	1
jewswoggle	1
sexually	1
cocka3	1
jewbs	1
mcboogerballs	1
blubberbutt	1
homos	1
buttmunch	1
shithead	1
crapper	1
bitchslapped	1
transgingers	1
booben	1
dickshooters	1
heartits	1
scumbag	1
gradegoddamnit	1
boneritis	1
cocksucker	1
jewy	1
queer	1
damnedest	1
dicktits	1
vajayjays	1
gaywad	1
penischoppin	1
crappin	1
mexijew	1
jizzrag	1
craphole	1
dumbaaass	1
buttfucker	1
gayass	1
godamned	1
analyze	1
jewpaca	1
crapfilled	1
dildos	1
booby	1
bullshitting	1
asscheecks	1
sexchange	1
vagayjay	1
dickshit	1
condominium	1
godfuckingdamnit	1
shitballs	1
deuce	1
whoreland	1
gaybutts	1
homophobic	1
arse	1
gayness	1
jewphin	1
gayest	1
halfgingers	1
boners	1
faggotronics	1
horny	1
shithole	1
horsedick	1
shittin	1
faggots	1
bisexual	1
jeweled	1
jewbacca	1
eegoddammit	1
dumbshit	1
damning	1
jewlingrad	1
jizz	1
monkeyballs	1
mcdickinass	1
cumballs	1
jewbots	1
buttlord	1
jewpacabras	1
scum	1
metrosexuals	1
jewgar	1
tampons	1
cocky	1
itits	1
